county_fips,year,county_name,median_income,median_rent,median_home_value,student_population
32027,2023,"Pershing County, Nevada",72007,667,166200,1123
32029,2023,"Storey County, Nevada",96000,1007,393100,598
32031,2023,"Washoe County, Nevada",85600,1507,496600,113228
32033,2023,"White Pine County, Nevada",72294,933,196700,1670
32510,2023,"Carson City, Nevada",71809,1172,426700,11944
33001,2023,"Belknap County, New Hampshire",87983,1184,340000,11601
33003,2023,"Carroll County, New Hampshire",82961,1179,348900,8262
33005,2023,"Cheshire County, New Hampshire",81001,1220,257200,17014
33007,2023,"Coos County, New Hampshire",58439,843,169600,5093
33009,2023,"Grafton County, New Hampshire",84021,1292,298500,21074
33011,2023,"Hillsborough County, New Hampshire",100436,1532,385500,91641
33013,2023,"Merrimack County, New Hampshire",93944,1293,330600,34143
33015,2023,"Rockingham County, New Hampshire",113927,1619,461400,64642
33017,2023,"Strafford County, New Hampshire",86564,1413,332400,33003
33019,2023,"Sullivan County, New Hampshire",75929,1159,236300,7776
34001,2023,"Atlantic County, New Jersey",76819,1325,272700,65615
34003,2023,"Bergen County, New Jersey",123715,1863,593200,228972
34005,2023,"Burlington County, New Jersey",105271,1669,326700,107455
34007,2023,"Camden County, New Jersey",86384,1346,262200,125524
34009,2023,"Cape May County, New Jersey",88046,1345,395000,16956
34011,2023,"Cumberland County, New Jersey",64499,1254,205600,38256
34013,2023,"Essex County, New Jersey",76712,1459,494400,221976
34015,2023,"Gloucester County, New Jersey",102807,1480,283500,76031
34017,2023,"Hudson County, New Jersey",90032,1811,508600,156890
34019,2023,"Hunterdon County, New Jersey",139453,1707,498800,27899
34021,2023,"Mercer County, New Jersey",96333,1515,351000,102341
34023,2023,"Middlesex County, New Jersey",109028,1810,439300,224363
34025,2023,"Monmouth County, New Jersey",122727,1771,566500,154228
34027,2023,"Morris County, New Jersey",134929,1860,557000,123619
34029,2023,"Ocean County, New Jersey",86411,1702,366600,165676
34031,2023,"Passaic County, New Jersey",87137,1553,439400,133637
34033,2023,"Salem County, New Jersey",78412,1185,223000,14597
34035,2023,"Somerset County, New Jersey",135960,1921,523900,82603
34037,2023,"Sussex County, New Jersey",114316,1503,342800,30960
34039,2023,"Union County, New Jersey",100117,1664,488800,142857
34041,2023,"Warren County, New Jersey",99596,1368,323100,24360
35001,2023,"Bernalillo County, New Mexico",66514,1087,268500,159805
35003,2023,"Catron County, New Mexico",46439,740,171800,367
35005,2023,"Chaves County, New Mexico",52029,838,141900,16432
35006,2023,"Cibola County, New Mexico",51765,724,120000,6261
35007,2023,"Colfax County, New Mexico",52690,704,161000,2159
35009,2023,"Curry County, New Mexico",56259,987,160800,13079
35011,2023,"De Baca County, New Mexico",40804,727,158000,217
35013,2023,"Doña Ana County, New Mexico",55663,903,205400,65630
35015,2023,"Eddy County, New Mexico",79605,1183,199400,15153
35017,2023,"Grant County, New Mexico",45921,810,164400,5370
35019,2023,"Guadalupe County, New Mexico",40149,515,107200,914
35021,2023,"Harding County, New Mexico",41250,700,86500,196
35023,2023,"Hidalgo County, New Mexico",49076,803,114000,755
35025,2023,"Lea County, New Mexico",68750,1119,176000,19971
35027,2023,"Lincoln County, New Mexico",51643,883,212200,3136
35028,2023,"Los Alamos County, New Mexico",143188,1308,452500,4924
35029,2023,"Luna County, New Mexico",37917,685,112500,5591
35031,2023,"McKinley County, New Mexico",44496,810,72100,19269
35033,2023,"Mora County, New Mexico",50178,785,119900,579
35035,2023,"Otero County, New Mexico",52717,926,149500,15628
35037,2023,"Quay County, New Mexico",43698,752,82200,1882
35039,2023,"Rio Arriba County, New Mexico",53901,760,230900,8856
35041,2023,"Roosevelt County, New Mexico",52445,863,136000,5653
35043,2023,"Sandoval County, New Mexico",84053,1408,282300,36733
35045,2023,"San Juan County, New Mexico",53020,917,185100,29562
35047,2023,"San Miguel County, New Mexico",47400,774,177600,6073
35049,2023,"Santa Fe County, New Mexico",74689,1318,416900,28471
35051,2023,"Sierra County, New Mexico",37840,695,144800,1525
35053,2023,"Socorro County, New Mexico",47556,653,143200,4321
35055,2023,"Taos County, New Mexico",58908,1069,354000,6388
35057,2023,"Torrance County, New Mexico",46250,845,145100,3431
35059,2023,"Union County, New Mexico",45319,650,135900,777
35061,2023,"Valencia County, New Mexico",58333,970,206800,18744
36001,2023,"Albany County, New York",83149,1252,277400,81387
36003,2023,"Allegany County, New York",61233,754,97900,13508
36005,2023,"Bronx County, New York",49036,1436,517000,382491
36007,2023,"Broome County, New York",61059,914,145100,53314
36009,2023,"Cattaraugus County, New York",58248,759,109400,17144
36011,2023,"Cayuga County, New York",66583,895,164200,14894
36013,2023,"Chautauqua County, New York",56507,797,119300,26763
36015,2023,"Chemung County, New York",63469,1020,132100,17749
36017,2023,"Chenango County, New York",62093,819,128100,9047
36019,2023,"Clinton County, New York",69208,956,175100,18247
36021,2023,"Columbia County, New York",83619,1199,309800,9956
36023,2023,"Cortland County, New York",67527,911,158100,12339
36025,2023,"Delaware County, New York",60226,848,176200,8512
36027,2023,"Dutchess County, New York",97273,1522,368100,68427
36029,2023,"Erie County, New York",71175,1037,217400,218473
36031,2023,"Essex County, New York",70215,890,200000,6231
36033,2023,"Franklin County, New York",63747,819,128600,9508
36035,2023,"Fulton County, New York",62615,883,156100,10567
36037,2023,"Genesee County, New York",72055,909,157800,11197
36039,2023,"Greene County, New York",74011,993,248300,7639
36041,2023,"Hamilton County, New York",68950,860,242000,678
36043,2023,"Herkimer County, New York",68858,811,135000,12017
36045,2023,"Jefferson County, New York",64978,1214,181000,27395
36047,2023,"Kings County, New York",78548,1784,889700,635707
36049,2023,"Lewis County, New York",68329,821,158000,5492
36051,2023,"Livingston County, New York",72464,912,169600,14942
36053,2023,"Madison County, New York",73141,891,176800,17323
36055,2023,"Monroe County, New York",74409,1126,197100,179531
36057,2023,"Montgomery County, New York",62923,921,141600,10569
36059,2023,"Nassau County, New York",143408,2195,658700,342983
36061,2023,"New York County, New York",104553,2132,1108900,317517
36063,2023,"Niagara County, New York",67809,870,177400,43820
36065,2023,"Oneida County, New York",68819,917,171100,52638
36067,2023,"Onondaga County, New York",74740,1067,185300,118987
36069,2023,"Ontario County, New York",79814,1126,202900,24328
36071,2023,"Orange County, New York",96497,1602,361100,111189
36073,2023,"Orleans County, New York",63838,877,126200,7293
36075,2023,"Oswego County, New York",68461,943,139600,27597
36077,2023,"Otsego County, New York",67086,942,175900,15035
36079,2023,"Putnam County, New York",127405,1824,448000,21731
36081,2023,"Queens County, New York",84961,1915,699200,521815
36083,2023,"Rensselaer County, New York",86663,1182,244300,36982
36085,2023,"Richmond County, New York",98290,1689,658500,120085
36087,2023,"Rockland County, New York",110631,1826,564200,99227
36089,2023,"St. Lawrence County, New York",61900,799,119800,28422
36091,2023,"Saratoga County, New York",99653,1347,324800,50117
36093,2023,"Schenectady County, New York",76989,1159,223100,37149
36095,2023,"Schoharie County, New York",71188,916,182000,6084
36097,2023,"Schuyler County, New York",65625,858,163300,3144
36099,2023,"Seneca County, New York",66007,925,142700,6468
36101,2023,"Steuben County, New York",64740,878,128600,18417
36103,2023,"Suffolk County, New York",128329,2190,539500,360592
36105,2023,"Sullivan County, New York",69826,999,234800,15857
36107,2023,"Tioga County, New York",71791,914,153200,9477
36109,2023,"Tompkins County, New York",73012,1374,271500,38893
36111,2023,"Ulster County, New York",81804,1335,315100,37353
36113,2023,"Warren County, New York",78239,1089,247600,12137
36115,2023,"Washington County, New York",72342,1000,185000,11011
36117,2023,"Wayne County, New York",73914,929,163400,18355
36119,2023,"Westchester County, New York",118411,1876,638400,244170
36121,2023,"Wyoming County, New York",68913,782,154700,7098
36123,2023,"Yates County, New York",67521,802,178000,4938
37001,2023,"Alamance County, North Carolina",64445,1007,221200,42630
37003,2023,"Alexander County, North Carolina",65268,745,190000,7215
37005,2023,"Alleghany County, North Carolina",44272,755,199000,1800
37007,2023,"Anson County, North Carolina",44245,849,119300,4327
37009,2023,"Ashe County, North Carolina",50827,774,221900,4415
37011,2023,"Avery County, North Carolina",57657,791,233200,3138
37013,2023,"Beaufort County, North Carolina",57997,859,181200,8045
37015,2023,"Bertie County, North Carolina",45931,824,95800,3137
37017,2023,"Bladen County, North Carolina",44528,752,125800,5953
37019,2023,"Brunswick County, North Carolina",74034,1267,314700,21080
37021,2023,"Buncombe County, North Carolina",70578,1281,360000,54378
37023,2023,"Burke County, North Carolina",55684,805,170500,16664
37025,2023,"Cabarrus County, North Carolina",86084,1303,318600,58867
37027,2023,"Caldwell County, North Carolina",55401,735,174000,15976
37029,2023,"Camden County, North Carolina",87781,1220,289800,2706
37031,2023,"Carteret County, North Carolina",70235,1062,304200,12754
37033,2023,"Caswell County, North Carolina",59407,699,151200,4017
37035,2023,"Catawba County, North Carolina",64544,891,218100,34741
37037,2023,"Chatham County, North Carolina",88534,1066,397800,15720
37039,2023,"Cherokee County, North Carolina",51496,800,208700,4793
37041,2023,"Chowan County, North Carolina",56982,766,204400,2700
37043,2023,"Clay County, North Carolina",53645,791,263300,1845
37045,2023,"Cleveland County, North Carolina",55769,835,180200,22427
37047,2023,"Columbus County, North Carolina",48184,775,128300,10338
37049,2023,"Craven County, North Carolina",64635,1100,206200,22179
37051,2023,"Cumberland County, North Carolina",58780,1156,183700,92378
37053,2023,"Currituck County, North Carolina",91548,1126,351200,6849
37055,2023,"Dare County, North Carolina",81214,1307,425400,6850
37057,2023,"Davidson County, North Carolina",62426,863,200100,36750
37059,2023,"Davie County, North Carolina",73234,889,235300,9176
37061,2023,"Duplin County, North Carolina",51880,815,123200,12093
37063,2023,"Durham County, North Carolina",79501,1415,351700,83339
37065,2023,"Edgecombe County, North Carolina",48480,818,116800,10677
37067,2023,"Forsyth County, North Carolina",65541,1046,227800,99094
37069,2023,"Franklin County, North Carolina",71386,988,240900,15956
37071,2023,"Gaston County, North Carolina",65472,1085,235000,51225
37073,2023,"Gates County, North Carolina",61612,940,163900,2046
37075,2023,"Graham County, North Carolina",49038,581,155800,1592
37077,2023,"Granville County, North Carolina",70975,1008,235700,13064
37079,2023,"Greene County, North Carolina",50904,845,114000,4038
37081,2023,"Guilford County, North Carolina",66027,1108,234900,149351
37083,2023,"Halifax County, North Carolina",45071,776,102500,9724
37085,2023,"Harnett County, North Carolina",69012,1080,220700,36903
37087,2023,"Haywood County, North Carolina",61001,1052,254900,11344
37089,2023,"Henderson County, North Carolina",67623,1120,317800,22408
37091,2023,"Hertford County, North Carolina",47472,806,111100,4887
37093,2023,"Hoke County, North Carolina",60095,1047,196000,15092
37095,2023,"Hyde County, North Carolina",47338,1237,119600,662
37097,2023,"Iredell County, North Carolina",78678,1183,292300,42250
37099,2023,"Jackson County, North Carolina",53479,855,253900,12983
37101,2023,"Johnston County, North Carolina",79838,1007,267600,57045
37103,2023,"Jones County, North Carolina",55659,725,122600,1698
37105,2023,"Lee County, North Carolina",63060,962,213800,15625
37107,2023,"Lenoir County, North Carolina",44795,814,111400,12649
37109,2023,"Lincoln County, North Carolina",78490,977,279500,18905
37111,2023,"McDowell County, North Carolina",55527,741,168300,8805
37113,2023,"Macon County, North Carolina",53298,791,229000,7090
37115,2023,"Madison County, North Carolina",58628,764,263500,4628
37117,2023,"Martin County, North Carolina",46793,729,109900,4262
37119,2023,"Mecklenburg County, North Carolina",83765,1521,371200,273168
37121,2023,"Mitchell County, North Carolina",58089,744,202100,2999
37123,2023,"Montgomery County, North Carolina",55849,753,150300,5184
37125,2023,"Moore County, North Carolina",82837,1181,315300,23008
37127,2023,"Nash County, North Carolina",60704,924,171100,21389
37129,2023,"New Hanover County, North Carolina",72892,1343,353700,53826
37131,2023,"Northampton County, North Carolina",47935,749,102200,3118
37133,2023,"Onslow County, North Carolina",64568,1198,219500,50352
37135,2023,"Orange County, North Carolina",88553,1387,428500,51883
37137,2023,"Pamlico County, North Carolina",61624,909,209800,1865
37139,2023,"Pasquotank County, North Carolina",63912,1146,223300,10066
37141,2023,"Pender County, North Carolina",76838,1072,267100,14496
37143,2023,"Perquimans County, North Carolina",61224,1061,211600,2413
37145,2023,"Person County, North Carolina",64927,796,192800,8827
37147,2023,"Pitt County, North Carolina",58851,971,194300,53965
37149,2023,"Polk County, North Carolina",61005,1089,281100,3137
37151,2023,"Randolph County, North Carolina",59047,857,171600,31348
37153,2023,"Richmond County, North Carolina",43626,744,120800,9801
37155,2023,"Robeson County, North Carolina",40318,784,88600,29495
37157,2023,"Rockingham County, North Carolina",55796,789,156000,18528
37159,2023,"Rowan County, North Carolina",63196,990,216100,35590
37161,2023,"Rutherford County, North Carolina",49771,748,180800,13533
37163,2023,"Sampson County, North Carolina",53159,811,128400,14041
37165,2023,"Scotland County, North Carolina",43500,766,109900,7342
37167,2023,"Stanly County, North Carolina",61631,830,214300,13734
37169,2023,"Stokes County, North Carolina",60039,766,186800,8469
37171,2023,"Surry County, North Carolina",56095,741,166400,14536
37173,2023,"Swain County, North Carolina",55429,715,209800,2989
37175,2023,"Transylvania County, North Carolina",64523,909,336100,5921
37177,2023,"Tyrrell County, North Carolina",43952,612,138400,548
37179,2023,"Union County, North Carolina",99243,1390,374400,66784
37181,2023,"Vance County, North Carolina",46943,860,146300,9801
37183,2023,"Wake County, North Carolina",101763,1508,422800,298828
37185,2023,"Warren County, North Carolina",45279,771,124700,3627
37187,2023,"Washington County, North Carolina",41750,829,107000,2363
37189,2023,"Watauga County, North Carolina",51367,1066,321500,21194
37191,2023,"Wayne County, North Carolina",58082,932,162700,28557
37193,2023,"Wilkes County, North Carolina",50438,715,161400,12595
37195,2023,"Wilson County, North Carolina",51381,915,171800,17025
37197,2023,"Yadkin County, North Carolina",60321,734,176400,7679
37199,2023,"Yancey County, North Carolina",54961,807,222300,2978
38001,2023,"Adams County, North Dakota",55417,545,108300,451
38003,2023,"Barnes County, North Dakota",70230,779,168100,2726
38005,2023,"Benson County, North Dakota",68049,616,83100,1669
38007,2023,"Billings County, North Dakota",81250,630,322500,170
38009,2023,"Bottineau County, North Dakota",83460,763,190900,1474
38011,2023,"Bowman County, North Dakota",83773,869,176400,658
38013,2023,"Burke County, North Dakota",96339,725,141900,598
38015,2023,"Burleigh County, North Dakota",84948,996,314700,23735
38017,2023,"Cass County, North Dakota",75023,930,284700,51780
38019,2023,"Cavalier County, North Dakota",67064,859,122300,816
38021,2023,"Dickey County, North Dakota",63125,749,167100,1270
38023,2023,"Divide County, North Dakota",89297,1064,173100,407
38025,2023,"Dunn County, North Dakota",94688,941,244000,776
38027,2023,"Eddy County, North Dakota",55389,615,115500,393
38029,2023,"Emmons County, North Dakota",67368,551,112400,533
38031,2023,"Foster County, North Dakota",83412,756,162800,653
38033,2023,"Golden Valley County, North Dakota",76528,856,119200,364
38035,2023,"Grand Forks County, North Dakota",68450,971,244200,23236
38037,2023,"Grant County, North Dakota",56750,650,85800,420
38039,2023,"Griggs County, North Dakota",64737,606,128200,465
38041,2023,"Hettinger County, North Dakota",70827,830,110900,372
38043,2023,"Kidder County, North Dakota",61850,847,138500,517
38045,2023,"LaMoure County, North Dakota",70263,607,118000,829
38047,2023,"Logan County, North Dakota",61339,847,101800,292
38049,2023,"McHenry County, North Dakota",80614,737,143200,1153
38051,2023,"McIntosh County, North Dakota",64236,600,80300,389
38053,2023,"McKenzie County, North Dakota",88289,1153,357300,3709
38055,2023,"McLean County, North Dakota",81847,768,233100,2004
38057,2023,"Mercer County, North Dakota",79405,1043,196200,1755
38059,2023,"Morton County, North Dakota",79483,1036,249600,7280
38061,2023,"Mountrail County, North Dakota",81292,864,222200,2198
38063,2023,"Nelson County, North Dakota",68051,593,114500,587
38065,2023,"Oliver County, North Dakota",76953,725,217000,393
38067,2023,"Pembina County, North Dakota",66884,692,116600,1316
38069,2023,"Pierce County, North Dakota",63214,807,143400,743
38071,2023,"Ramsey County, North Dakota",61319,687,197400,2452
38073,2023,"Ransom County, North Dakota",74521,710,174800,1130
38075,2023,"Renville County, North Dakota",76311,846,163400,518
38077,2023,"Richland County, North Dakota",72524,751,177600,4674
38079,2023,"Rolette County, North Dakota",57355,479,93000,3548
38081,2023,"Sargent County, North Dakota",77697,835,149600,690
38083,2023,"Sheridan County, North Dakota",67361,373,107700,187
38085,2023,"Sioux County, North Dakota",41676,466,87400,1046
38087,2023,"Slope County, North Dakota",62500,719,121300,137
38089,2023,"Stark County, North Dakota",80744,966,260400,8360
38091,2023,"Steele County, North Dakota",80313,630,120400,338
38093,2023,"Stutsman County, North Dakota",60172,742,200300,5158
38095,2023,"Towner County, North Dakota",63017,719,122800,412
38097,2023,"Traill County, North Dakota",88289,758,193200,1963
38099,2023,"Walsh County, North Dakota",69976,766,125700,2150
38101,2023,"Ward County, North Dakota",79273,1000,259100,17107
38103,2023,"Wells County, North Dakota",61346,630,106400,868
38105,2023,"Williams County, North Dakota",90224,1108,267800,9542
39001,2023,"Adams County, Ohio",49521,700,157500,6039
39003,2023,"Allen County, Ohio",62001,898,158400,23927
39005,2023,"Ashland County, Ohio",64991,841,175900,11460
39007,2023,"Ashtabula County, Ohio",55507,816,149600,19021
39009,2023,"Athens County, Ohio",53837,903,173800,22908
39011,2023,"Auglaize County, Ohio",76454,853,182000,10386
39013,2023,"Belmont County, Ohio",58411,769,143000,12229
39015,2023,"Brown County, Ohio",69990,822,181100,9367
39017,2023,"Butler County, Ohio",81194,1098,243000,105779
39019,2023,"Carroll County, Ohio",64675,780,174500,5103
39021,2023,"Champaign County, Ohio",74239,884,186300,7904
39023,2023,"Clark County, Ohio",60846,840,155900,30059
39025,2023,"Clermont County, Ohio",83178,1040,245600,45348
39027,2023,"Clinton County, Ohio",68125,893,192800,9882
39029,2023,"Columbiana County, Ohio",58474,736,139100,19510
39031,2023,"Coshocton County, Ohio",54687,723,142300,7730
39033,2023,"Crawford County, Ohio",55477,761,123600,8454
39035,2023,"Cuyahoga County, Ohio",62823,1005,183200,281213
39037,2023,"Darke County, Ohio",64654,747,169100,11313
39039,2023,"Defiance County, Ohio",73615,826,150900,8678
39041,2023,"Delaware County, Ohio",130088,1433,419500,58847
39043,2023,"Erie County, Ohio",68431,882,183900,15182
39045,2023,"Fairfield County, Ohio",87069,1114,272200,37817
39047,2023,"Fayette County, Ohio",60047,807,162200,5926
39049,2023,"Franklin County, Ohio",73795,1233,265700,333387
39051,2023,"Fulton County, Ohio",72866,832,176000,9430
39053,2023,"Gallia County, Ohio",56455,798,135000,6265
39055,2023,"Geauga County, Ohio",100783,1018,305100,20545
39057,2023,"Greene County, Ohio",85218,1089,238000,44775
39059,2023,"Guernsey County, Ohio",55756,803,154100,7973
39061,2023,"Hamilton County, Ohio",70816,1005,225700,205514
39063,2023,"Hancock County, Ohio",69699,926,196500,16850
39065,2023,"Hardin County, Ohio",58001,733,134800,8619
39067,2023,"Harrison County, Ohio",53851,753,118000,2793
39069,2023,"Henry County, Ohio",79267,866,166000,6114
39071,2023,"Highland County, Ohio",62008,757,157000,9043
39073,2023,"Hocking County, Ohio",61366,806,172300,5396
39075,2023,"Holmes County, Ohio",74774,773,251800,8231
39077,2023,"Huron County, Ohio",65972,824,158900,12970
39079,2023,"Jackson County, Ohio",58409,773,140400,6309
39081,2023,"Jefferson County, Ohio",56983,792,120600,14457
39083,2023,"Knox County, Ohio",73988,925,218300,15885
39085,2023,"Lake County, Ohio",77952,1073,199900,47847
39087,2023,"Lawrence County, Ohio",54842,830,135600,12395
39089,2023,"Licking County, Ohio",81033,999,250700,42219
39091,2023,"Logan County, Ohio",69183,832,186200,9634
39093,2023,"Lorain County, Ohio",70693,916,207200,72836
39095,2023,"Lucas County, Ohio",60095,911,155200,102185
39097,2023,"Madison County, Ohio",83229,944,231400,9428
39099,2023,"Mahoning County, Ohio",55576,775,141100,48744
39101,2023,"Marion County, Ohio",57306,850,146200,13545
39103,2023,"Medina County, Ohio",92660,1090,268000,40761
39105,2023,"Meigs County, Ohio",46701,704,113400,4280
39107,2023,"Mercer County, Ohio",78036,812,208600,10291
39109,2023,"Miami County, Ohio",74175,942,209200,24787
39111,2023,"Monroe County, Ohio",58962,626,132000,2533
39113,2023,"Montgomery County, Ohio",64403,968,167400,128800
39115,2023,"Morgan County, Ohio",55971,713,134200,2615
39117,2023,"Morrow County, Ohio",71047,942,200800,7032
39119,2023,"Muskingum County, Ohio",59203,811,170100,18813
39121,2023,"Noble County, Ohio",55360,730,149300,3051
39123,2023,"Ottawa County, Ohio",75728,909,200700,7140
39125,2023,"Paulding County, Ohio",68167,750,126800,4273
39127,2023,"Perry County, Ohio",64737,727,178300,7435
39129,2023,"Pickaway County, Ohio",72927,965,235700,12989
39131,2023,"Pike County, Ohio",49552,833,148500,5770
39133,2023,"Portage County, Ohio",72822,1036,210500,40330
39135,2023,"Preble County, Ohio",71237,803,171100,8438
39137,2023,"Putnam County, Ohio",82785,857,191600,8704
39139,2023,"Richland County, Ohio",57649,791,154000,26741
39141,2023,"Ross County, Ohio",59819,858,158500,15808
39143,2023,"Sandusky County, Ohio",62500,786,152500,11885
39145,2023,"Scioto County, Ohio",49571,749,132300,15979
39147,2023,"Seneca County, Ohio",65020,814,136200,13479
39149,2023,"Shelby County, Ohio",72822,904,190300,11311
39151,2023,"Stark County, Ohio",65740,877,177700,82745
39153,2023,"Summit County, Ohio",71016,998,195700,118187
39155,2023,"Trumbull County, Ohio",55088,783,128100,39493
39157,2023,"Tuscarawas County, Ohio",64494,876,176800,18701
39159,2023,"Union County, Ohio",109506,1188,306600,16140
39161,2023,"Van Wert County, Ohio",65344,792,137300,6254
39163,2023,"Vinton County, Ohio",53813,663,131700,2324
39165,2023,"Warren County, Ohio",107843,1293,319700,60623
39167,2023,"Washington County, Ohio",61355,828,174100,12595
39169,2023,"Wayne County, Ohio",71769,849,204600,26390
39171,2023,"Williams County, Ohio",61834,805,140000,7932
39173,2023,"Wood County, Ohio",73124,950,214400,39239
39175,2023,"Wyandot County, Ohio",71878,785,159500,4747
40001,2023,"Adair County, Oklahoma",48028,650,111500,4353
40003,2023,"Alfalfa County, Oklahoma",67870,614,103000,1011
40005,2023,"Atoka County, Oklahoma",52034,708,138000,3145
40007,2023,"Beaver County, Oklahoma",64266,782,117900,1352
40009,2023,"Beckham County, Oklahoma",52323,821,153400,4965
40011,2023,"Blaine County, Oklahoma",59304,842,126200,1890
40013,2023,"Bryan County, Oklahoma",54280,914,163700,11469
40015,2023,"Caddo County, Oklahoma",52817,715,109900,5585
40017,2023,"Canadian County, Oklahoma",85427,1208,230300,40969
40019,2023,"Carter County, Oklahoma",58856,945,153500,10894
40021,2023,"Cherokee County, Oklahoma",53668,803,160300,12414
40023,2023,"Choctaw County, Oklahoma",45456,676,119700,3234
40025,2023,"Cimarron County, Oklahoma",57204,682,94500,514
40027,2023,"Cleveland County, Oklahoma",74446,1128,222800,85157
40029,2023,"Coal County, Oklahoma",48162,679,92500,1198
40031,2023,"Comanche County, Oklahoma",59000,940,154300,29684
40033,2023,"Cotton County, Oklahoma",60313,742,113200,1264
40035,2023,"Craig County, Oklahoma",50182,826,132900,3344
40037,2023,"Creek County, Oklahoma",61849,910,170900,15888
40039,2023,"Custer County, Oklahoma",57562,779,177000,8634
40041,2023,"Delaware County, Oklahoma",55114,868,164900,8027
40043,2023,"Dewey County, Oklahoma",60550,900,118200,1023
40045,2023,"Ellis County, Oklahoma",56992,728,122500,781
40047,2023,"Garfield County, Oklahoma",67302,915,149800,15523
40049,2023,"Garvin County, Oklahoma",57127,828,132600,5590
40051,2023,"Grady County, Oklahoma",75730,874,187900,13265
40053,2023,"Grant County, Oklahoma",61824,856,79500,825
40055,2023,"Greer County, Oklahoma",60183,624,103600,1126
40057,2023,"Harmon County, Oklahoma",54286,663,75700,582
40059,2023,"Harper County, Oklahoma",59191,791,99300,786
40061,2023,"Haskell County, Oklahoma",49930,757,122300,2666
40063,2023,"Hughes County, Oklahoma",47923,615,94900,2759
40065,2023,"Jackson County, Oklahoma",61497,865,145000,5834
40067,2023,"Jefferson County, Oklahoma",48750,588,77500,1324
40069,2023,"Johnston County, Oklahoma",50911,732,110700,2643
40071,2023,"Kay County, Oklahoma",56673,830,116800,10226
40073,2023,"Kingfisher County, Oklahoma",70617,915,206400,3932
40075,2023,"Kiowa County, Oklahoma",42063,675,90300,1855
40077,2023,"Latimer County, Oklahoma",41048,720,103300,1983
40079,2023,"Le Flore County, Oklahoma",50027,773,121600,11034
40081,2023,"Lincoln County, Oklahoma",59425,760,152000,7611
40083,2023,"Logan County, Oklahoma",82735,895,234300,12361
40085,2023,"Love County, Oklahoma",62940,903,167500,2372
40087,2023,"McClain County, Oklahoma",84778,964,233900,11222
40089,2023,"McCurtain County, Oklahoma",50175,705,126100,7295
40091,2023,"McIntosh County, Oklahoma",46203,763,135800,3564
40093,2023,"Major County, Oklahoma",69229,619,134700,1789
40095,2023,"Marshall County, Oklahoma",56495,819,139700,3240
40097,2023,"Mayes County, Oklahoma",57279,846,171900,8738
40099,2023,"Murray County, Oklahoma",61904,859,154900,2983
40101,2023,"Muskogee County, Oklahoma",51999,824,138800,16009
40103,2023,"Noble County, Oklahoma",70071,758,142600,2485
40105,2023,"Nowata County, Oklahoma",52679,776,121900,1794
40107,2023,"Okfuskee County, Oklahoma",45441,689,110800,2270
40109,2023,"Oklahoma County, Oklahoma",65374,1073,207800,205651
40111,2023,"Okmulgee County, Oklahoma",53123,811,114600,8856
40113,2023,"Osage County, Oklahoma",60482,786,172300,10152
40115,2023,"Ottawa County, Oklahoma",48656,764,114300,7620
40117,2023,"Pawnee County, Oklahoma",57551,872,125700,3216
40119,2023,"Payne County, Oklahoma",48937,922,217700,33271
40121,2023,"Pittsburg County, Oklahoma",54787,857,146300,9706
40123,2023,"Pontotoc County, Oklahoma",62564,880,170500,9737
40125,2023,"Pottawatomie County, Oklahoma",60828,869,155700,18428
40127,2023,"Pushmataha County, Oklahoma",44634,620,116800,2189
40129,2023,"Roger Mills County, Oklahoma",62721,708,152600,825
40131,2023,"Rogers County, Oklahoma",77688,1018,222200,22800
40133,2023,"Seminole County, Oklahoma",46191,730,91200,5476
40135,2023,"Sequoyah County, Oklahoma",49795,796,127500,8804
40137,2023,"Stephens County, Oklahoma",60236,865,135100,9373
40139,2023,"Texas County, Oklahoma",59275,939,155600,6052
40141,2023,"Tillman County, Oklahoma",47445,704,71900,1561
40143,2023,"Tulsa County, Oklahoma",67317,1060,213500,171633
40145,2023,"Wagoner County, Oklahoma",78520,1050,216000,20165
40147,2023,"Washington County, Oklahoma",61205,903,160900,13115
40149,2023,"Washita County, Oklahoma",61980,775,113300,2310
40151,2023,"Woods County, Oklahoma",50512,806,141900,2569
40153,2023,"Woodward County, Oklahoma",65060,847,178000,4574
41001,2023,"Baker County, Oregon",57844,814,247700,3231
41003,2023,"Benton County, Oregon",76011,1359,481700,33550
41005,2023,"Clackamas County, Oregon",100360,1693,577900,91111
41007,2023,"Clatsop County, Oregon",68705,1130,437800,7849
41009,2023,"Columbia County, Oregon",86359,1221,390600,10404
41011,2023,"Coos County, Oregon",60313,992,302800,10880
41013,2023,"Crook County, Oregon",81675,1224,423300,4313
41015,2023,"Curry County, Oregon",64769,1156,366700,2611
41017,2023,"Deschutes County, Oregon",87640,1674,596000,38002
41019,2023,"Douglas County, Oregon",58983,995,283200,20518
41021,2023,"Gilliam County, Oregon",64219,1084,158400,373
41023,2023,"Grant County, Oregon",59800,840,225100,1183
41025,2023,"Harney County, Oregon",48338,675,190600,1325
41027,2023,"Hood River County, Oregon",82095,1381,571200,5272
41029,2023,"Jackson County, Oregon",71443,1310,400200,46571
41031,2023,"Jefferson County, Oregon",73051,957,339200,5656
41033,2023,"Josephine County, Oregon",59097,1157,383100,16299
41035,2023,"Klamath County, Oregon",59353,973,255700,15335
41037,2023,"Lake County, Oregon",61222,861,219400,1407
41039,2023,"Lane County, Oregon",69311,1287,395800,88326
